,t,RNAi,CellCycle,RNAi_CellCycle,AntMemNorm,PostMemNorm,ASINormtot1,StageSimple,ASINorm2tot1
24,32.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,6.546058861766742,-0.06453798097783704,1.1277959746666666,early maint.,1.0168559144943516
25,32.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,3.512199865947931,0.2434930950604714,1.0344031075714286,late maint.,1.0146835823608438
26,32.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,4.857991211952224,0.5740792849372902,0.9769260658333333,early maint.,0.9413582795190991
27,32.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,2.3062957490812557,1.3094322113364356,0.30360067566666665,late maint.,0.3010383431548829
28,37.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,6.836435695622293,0.07976995607214123,1.084560152,early maint.,0.9778731525549654
29,37.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,3.575220591446993,0.26347792497722267,1.0131891389999998,late maint.,0.9938740300029769
30,37.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,4.925279637371085,0.5831620142840916,0.9845298713750001,early maint.,0.9486852467818627
31,37.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,2.289022870815338,1.3087497402327943,0.300371056,late maint.,0.29783598086982266
32,42.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,7.207271170541876,-0.05291404154418588,1.1263986523333334,early maint.,1.0155960452351758
33,42.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,3.6536642602373077,0.2936077912442115,1.0111214179999999,late maint.,0.9918457273652088
34,42.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,5.138513836404031,0.5703630205370996,0.994510467625,early maint.,0.9583024708923282
35,42.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,2.190940065852535,1.4652919737743888,0.2189724165,late maint.,0.21712433055371633
36,47.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,7.358676726504338,-0.021598934739751136,1.1155484423333333,early maint.,1.0058131585607781
37,47.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,3.59111807099431,0.2684196611233286,1.009777713,late maint.,0.9905276383213378
38,47.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,5.264933043968431,0.5125923982788912,1.0325794750000001,early maint.,0.9949854672201628
39,47.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,2.3346796005058215,1.6086709893956588,0.20225890533333335,late maint.,0.20055187827288506
40,52.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,7.504677585265225,-0.19363484654290544,1.1752620353333334,early maint.,1.0596527905347308
41,52.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,3.825412669243962,0.32901997133079725,0.9985304638571428,late maint.,0.9794948030867519
42,52.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,5.34329860616038,0.5070429887195452,1.0429530885,early maint.,1.0049813996640637
43,52.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,2.294790035823869,1.4940714789294702,0.23283976699999998,late maint.,0.23087464322776147
44,57.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,7.771480726069055,-0.00988348939981685,1.1114324761666667,early maint.,1.0021020754974868
45,57.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,3.847814440844634,0.2936415014641679,1.0111756429,late maint.,0.9918989185393097
46,57.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,5.388151948267862,0.5116284080219989,1.0309839822500002,early maint.,0.9934480629450052
47,57.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,2.371041510037976,1.5053494162104237,0.24588892750000002,late maint.,0.24381367127127992
